system_time,pod,remote_timestamp,latency_ms,sequence_number,dropped_in_interval,dropped_total,loss_percent
2025-05-15T11:13:26.187301,/pod2,1747322006.13576,51.538,1661,0,30,1.805
2025-05-15T11:13:26.188995,/pod3,1747322006.137427,51.563,1913,0,36,1.881
2025-05-15T11:13:26.189855,/pod1,1747322006.134189,55.663,1852,0,38,2.051
2025-05-15T11:13:26.197168,/pod2,1747322006.14576,51.404,1662,0,30,1.804
2025-05-15T11:13:26.199048,/pod3,1747322006.147427,51.619,1914,0,36,1.88
2025-05-15T11:13:26.200008,/pod1,1747322006.144189,55.817,1853,0,38,2.05
2025-05-15T11:13:26.207133,/pod2,1747322006.155759,51.37,1663,0,30,1.803
2025-05-15T11:13:26.209397,/pod1,1747322006.154189,55.205,1854,0,38,2.049
2025-05-15T11:13:26.209607,/pod3,1747322006.157427,52.177,1915,0,36,1.879
2025-05-15T11:13:26.217259,/pod2,1747322006.165761,51.496,1664,0,30,1.802
2025-05-15T11:13:26.219042,/pod3,1747322006.167427,51.613,1916,0,36,1.878
2025-05-15T11:13:26.220063,/pod1,1747322006.164188,55.873,1855,0,38,2.047
2025-05-15T11:13:26.227253,/pod2,1747322006.17576,51.49,1665,0,30,1.801
2025-05-15T11:13:26.228965,/pod3,1747322006.177427,51.536,1917,0,36,1.877
2025-05-15T11:13:26.229923,/pod1,1747322006.174189,55.732,1856,0,38,2.046
2025-05-15T11:13:26.237225,/pod2,1747322006.185761,51.462,1666,0,30,1.8
2025-05-15T11:13:26.238959,/pod3,1747322006.187427,51.529,1918,0,36,1.876
2025-05-15T11:13:26.240082,/pod1,1747322006.184189,55.888,1857,0,38,2.045
2025-05-15T11:13:26.247222,/pod2,1747322006.19576,51.46,1667,0,30,1.799
2025-05-15T11:13:26.249264,/pod3,1747322006.197427,51.833,1919,0,36,1.875
2025-05-15T11:13:26.250216,/pod1,1747322006.194188,56.025,1858,0,38,2.044
2025-05-15T11:13:26.257245,/pod2,1747322006.20576,51.482,1668,0,30,1.797
2025-05-15T11:13:26.258992,/pod3,1747322006.207427,51.561,1920,0,36,1.874
2025-05-15T11:13:26.259871,/pod1,1747322006.204189,55.679,1859,0,38,2.043
2025-05-15T11:13:26.267298,/pod2,1747322006.21576,51.536,1669,0,30,1.796
2025-05-15T11:13:26.273350,/pod1,1747322006.214189,59.158,1860,0,38,2.042
2025-05-15T11:13:26.273686,/pod3,1747322006.217427,56.256,1921,0,36,1.873
2025-05-15T11:13:26.285135,/pod3,1747322006.227427,57.705,1922,0,36,1.872
2025-05-15T11:13:26.285302,/pod2,1747322006.225761,59.539,1670,0,30,1.795
2025-05-15T11:13:26.286302,/pod1,1747322006.224188,62.112,1861,0,38,2.041
2025-05-15T11:13:26.287738,/pod2,1747322006.23576,51.974,1671,0,30,1.794
2025-05-15T11:13:26.290024,/pod3,1747322006.237427,52.595,1923,0,36,1.871
2025-05-15T11:13:26.292262,/pod1,1747322006.234188,58.07,1862,0,38,2.04
2025-05-15T11:13:26.297211,/pod2,1747322006.245761,51.448,1672,0,30,1.793
2025-05-15T11:13:26.299495,/pod3,1747322006.247427,52.066,1924,0,36,1.87
2025-05-15T11:13:26.300457,/pod1,1747322006.244189,56.266,1863,0,38,2.039
2025-05-15T11:13:26.307118,/pod2,1747322006.255759,51.358,1673,0,30,1.792
2025-05-15T11:13:26.313402,/pod1,1747322006.254189,59.211,1864,0,38,2.038
2025-05-15T11:13:26.313632,/pod3,1747322006.257427,56.204,1925,0,36,1.869
2025-05-15T11:13:26.317278,/pod2,1747322006.265762,51.515,1674,0,30,1.791
2025-05-15T11:13:26.319241,/pod3,1747322006.267427,51.809,1926,0,36,1.868
2025-05-15T11:13:26.320478,/pod1,1747322006.264189,56.284,1865,0,38,2.036
2025-05-15T11:13:26.327374,/pod2,1747322006.27576,51.612,1675,0,30,1.79
2025-05-15T11:13:26.329519,/pod3,1747322006.277427,52.091,1927,0,36,1.867
2025-05-15T11:13:26.330009,/pod1,1747322006.274188,55.816,1866,0,38,2.035
2025-05-15T11:13:26.337153,/pod2,1747322006.285762,51.387,1676,0,30,1.789
2025-05-15T11:13:26.339405,/pod3,1747322006.287427,51.974,1928,0,36,1.866
2025-05-15T11:13:26.339803,/pod1,1747322006.284189,55.612,1867,0,38,2.034
2025-05-15T11:13:26.347130,/pod2,1747322006.295759,51.37,1677,0,30,1.788
2025-05-15T11:13:26.349265,/pod3,1747322006.297427,51.834,1929,0,36,1.865
2025-05-15T11:13:26.349456,/pod1,1747322006.294189,55.265,1868,0,38,2.033
2025-05-15T11:13:26.357074,/pod2,1747322006.305761,51.311,1678,0,30,1.787
2025-05-15T11:13:26.359149,/pod3,1747322006.307427,51.721,1930,0,36,1.864
2025-05-15T11:13:26.360254,/pod1,1747322006.304189,56.064,1869,0,38,2.032
2025-05-15T11:13:26.367210,/pod2,1747322006.315759,51.45,1679,0,30,1.786
2025-05-15T11:13:26.369366,/pod3,1747322006.317427,51.935,1931,0,36,1.863
2025-05-15T11:13:26.370420,/pod1,1747322006.314188,56.231,1870,0,38,2.031
2025-05-15T11:13:26.387548,/pod3,1747322006.327427,60.116,1932,0,36,1.862
2025-05-15T11:13:26.388073,/pod2,1747322006.325761,62.306,1680,0,30,1.785
2025-05-15T11:13:26.389023,/pod2,1747322006.33576,53.259,1681,0,30,1.784
2025-05-15T11:13:26.389483,/pod1,1747322006.324189,65.29,1871,0,38,2.03
2025-05-15T11:13:26.390733,/pod3,1747322006.337427,53.302,1933,0,36,1.861
2025-05-15T11:13:26.391086,/pod1,1747322006.334188,56.893,1872,0,38,2.029
2025-05-15T11:13:26.399403,/pod3,1747322006.347426,51.973,1934,0,36,1.86
2025-05-15T11:13:26.399623,/pod2,1747322006.345762,53.859,1682,0,30,1.783
2025-05-15T11:13:26.399846,/pod1,1747322006.344188,55.654,1873,0,38,2.028
2025-05-15T11:13:26.407243,/pod2,1747322006.35576,51.479,1683,0,30,1.781
2025-05-15T11:13:26.409064,/pod3,1747322006.357427,51.633,1935,0,36,1.86
2025-05-15T11:13:26.410186,/pod1,1747322006.354189,55.992,1874,0,38,2.027
2025-05-15T11:13:26.418720,/pod2,1747322006.365761,52.954,1684,0,30,1.78
2025-05-15T11:13:26.419027,/pod3,1747322006.367426,51.596,1936,0,36,1.859
2025-05-15T11:13:26.420156,/pod1,1747322006.364189,55.963,1875,0,38,2.026
2025-05-15T11:13:26.428722,/pod3,1747322006.377427,51.291,1937,0,36,1.858
2025-05-15T11:13:26.429065,/pod2,1747322006.37576,53.301,1685,0,30,1.779
2025-05-15T11:13:26.430430,/pod1,1747322006.374188,56.238,1876,0,38,2.025
2025-05-15T11:13:26.437337,/pod2,1747322006.385761,51.573,1686,0,30,1.778
2025-05-15T11:13:26.439379,/pod3,1747322006.387425,51.951,1938,0,36,1.857
2025-05-15T11:13:26.439989,/pod1,1747322006.384188,55.797,1877,0,38,2.023
2025-05-15T11:13:26.447268,/pod2,1747322006.39576,51.504,1687,0,30,1.777
2025-05-15T11:13:26.448836,/pod3,1747322006.397427,51.406,1939,0,36,1.856
2025-05-15T11:13:26.449878,/pod1,1747322006.394189,55.686,1878,0,38,2.022
2025-05-15T11:13:26.457156,/pod2,1747322006.405761,51.392,1688,0,30,1.776
2025-05-15T11:13:26.459461,/pod1,1747322006.404189,55.269,1879,0,38,2.021
2025-05-15T11:13:26.459666,/pod3,1747322006.407426,52.238,1940,0,36,1.855
2025-05-15T11:13:26.468542,/pod3,1747322006.417427,51.112,1941,0,36,1.854
2025-05-15T11:13:26.468725,/pod2,1747322006.41576,52.962,1689,0,30,1.775
2025-05-15T11:13:26.470103,/pod1,1747322006.414188,55.913,1880,0,38,2.02
2025-05-15T11:13:26.477810,/pod2,1747322006.425761,52.046,1690,0,30,1.774
2025-05-15T11:13:26.479608,/pod3,1747322006.427426,52.18,1942,0,36,1.853
2025-05-15T11:13:26.479951,/pod1,1747322006.424188,55.761,1881,0,38,2.019
2025-05-15T11:13:26.490806,/pod3,1747322006.437427,53.375,1943,0,36,1.852
2025-05-15T11:13:26.490963,/pod1,1747322006.43419,56.77,1882,0,38,2.018
2025-05-15T11:13:26.492021,/pod2,1747322006.43576,56.257,1691,0,30,1.773
2025-05-15T11:13:26.497276,/pod2,1747322006.445761,51.513,1692,0,30,1.772
2025-05-15T11:13:26.500771,/pod3,1747322006.447427,53.343,1944,0,36,1.851
2025-05-15T11:13:26.500953,/pod1,1747322006.444189,56.761,1883,0,38,2.017
2025-05-15T11:13:26.508925,/pod3,1747322006.457427,51.495,1945,0,36,1.85
2025-05-15T11:13:26.509120,/pod2,1747322006.45576,53.358,1693,0,30,1.771
2025-05-15T11:13:26.510181,/pod1,1747322006.454189,55.989,1884,0,38,2.016
2025-05-15T11:13:26.517088,/pod2,1747322006.46576,51.325,1694,0,30,1.77
2025-05-15T11:13:26.519305,/pod1,1747322006.464189,55.112,1885,0,38,2.015
2025-05-15T11:13:26.519804,/pod3,1747322006.467427,52.372,1946,0,36,1.849
2025-05-15T11:13:26.527222,/pod2,1747322006.47576,51.46,1695,0,30,1.769
2025-05-15T11:13:26.529121,/pod3,1747322006.477427,51.689,1947,0,36,1.848
2025-05-15T11:13:26.530133,/pod1,1747322006.474189,55.939,1886,0,38,2.014
2025-05-15T11:13:26.537196,/pod2,1747322006.485761,51.432,1696,0,30,1.768
2025-05-15T11:13:26.539282,/pod3,1747322006.487427,51.853,1948,0,36,1.847
2025-05-15T11:13:26.539528,/pod1,1747322006.484188,55.335,1887,0,38,2.013
2025-05-15T11:13:26.547234,/pod2,1747322006.49576,51.47,1697,0,30,1.767
2025-05-15T11:13:26.550478,/pod1,1747322006.494187,56.288,1888,0,38,2.012
2025-05-15T11:13:26.550875,/pod3,1747322006.497427,53.444,1949,0,36,1.846
2025-05-15T11:13:26.557263,/pod2,1747322006.505762,51.498,1698,0,30,1.766
2025-05-15T11:13:26.561742,/pod1,1747322006.504188,57.55,1889,0,38,2.011
2025-05-15T11:13:26.562135,/pod3,1747322006.507427,54.705,1950,0,36,1.845
2025-05-15T11:13:26.567170,/pod2,1747322006.515759,51.408,1699,0,30,1.765
2025-05-15T11:13:26.569491,/pod3,1747322006.517427,52.059,1951,0,36,1.844
2025-05-15T11:13:26.569958,/pod1,1747322006.514187,55.767,1890,0,38,2.01
2025-05-15T11:13:26.579927,/pod2,1747322006.525762,54.161,1700,0,30,1.764
2025-05-15T11:13:26.580391,/pod1,1747322006.524189,56.199,1891,0,38,2.008
2025-05-15T11:13:26.580760,/pod3,1747322006.527427,53.329,1952,0,36,1.843
2025-05-15T11:13:26.591573,/pod1,1747322006.534189,57.379,1892,0,38,2.007
2025-05-15T11:13:26.591849,/pod3,1747322006.537427,54.418,1953,0,36,1.842
2025-05-15T11:13:26.592282,/pod2,1747322006.53576,56.518,1701,0,30,1.763
2025-05-15T11:13:26.597217,/pod2,1747322006.54576,51.454,1702,0,30,1.762
2025-05-15T11:13:26.598984,/pod3,1747322006.547427,51.554,1954,0,36,1.841
2025-05-15T11:13:26.599946,/pod1,1747322006.544189,55.753,1893,0,38,2.006
2025-05-15T11:13:26.607086,/pod2,1747322006.55576,51.322,1703,0,30,1.761
2025-05-15T11:13:26.610090,/pod1,1747322006.554187,55.9,1894,0,38,2.005
2025-05-15T11:13:26.610228,/pod3,1747322006.557427,52.799,1955,0,36,1.84
2025-05-15T11:13:26.617209,/pod2,1747322006.56576,51.446,1704,0,30,1.76
2025-05-15T11:13:26.619049,/pod3,1747322006.567427,51.62,1956,0,36,1.84
2025-05-15T11:13:26.620015,/pod1,1747322006.564189,55.823,1895,0,38,2.004
2025-05-15T11:13:26.627130,/pod2,1747322006.57576,51.368,1705,0,30,1.758
2025-05-15T11:13:26.629405,/pod3,1747322006.577427,51.976,1957,0,36,1.839
2025-05-15T11:13:26.629786,/pod1,1747322006.574189,55.595,1896,0,38,2.003
2025-05-15T11:13:26.637286,/pod2,1747322006.585762,51.519,1706,0,30,1.757
2025-05-15T11:13:26.638874,/pod3,1747322006.587427,51.445,1958,0,36,1.838
2025-05-15T11:13:26.639982,/pod1,1747322006.584189,55.789,1897,0,38,2.002
2025-05-15T11:13:26.647104,/pod2,1747322006.59576,51.342,1707,0,30,1.756
2025-05-15T11:13:26.649678,/pod3,1747322006.597427,52.229,1959,0,36,1.837
2025-05-15T11:13:26.649889,/pod1,1747322006.594188,55.696,1898,0,38,2.001
2025-05-15T11:13:26.657408,/pod2,1747322006.605761,51.643,1708,0,30,1.755
2025-05-15T11:13:26.659045,/pod3,1747322006.607427,51.613,1960,0,36,1.836
2025-05-15T11:13:26.660075,/pod1,1747322006.604188,55.883,1899,0,38,2.0
2025-05-15T11:13:26.667173,/pod2,1747322006.61576,51.408,1709,0,30,1.754
2025-05-15T11:13:26.669026,/pod3,1747322006.617427,51.595,1961,0,36,1.835
2025-05-15T11:13:26.669922,/pod1,1747322006.614189,55.73,1900,0,38,1.999
2025-05-15T11:13:26.677143,/pod2,1747322006.625761,51.379,1710,0,30,1.753
2025-05-15T11:13:26.679280,/pod1,1747322006.624189,55.086,1901,0,38,1.998
2025-05-15T11:13:26.679443,/pod3,1747322006.627427,52.013,1962,0,36,1.834
2025-05-15T11:13:26.693882,/pod3,1747322006.637427,56.451,1963,0,36,1.833
2025-05-15T11:13:26.694063,/pod1,1747322006.634189,59.871,1902,0,38,1.997
2025-05-15T11:13:26.694260,/pod2,1747322006.63576,58.496,1711,0,30,1.752
2025-05-15T11:13:26.697376,/pod2,1747322006.645761,51.612,1712,0,30,1.751
2025-05-15T11:13:26.698945,/pod3,1747322006.647427,51.514,1964,0,36,1.832
2025-05-15T11:13:26.699834,/pod1,1747322006.644188,55.643,1903,0,38,1.996
2025-05-15T11:13:26.707247,/pod2,1747322006.65576,51.484,1713,0,30,1.75
2025-05-15T11:13:26.709547,/pod3,1747322006.657427,52.118,1965,0,36,1.831
2025-05-15T11:13:26.711926,/pod1,1747322006.654189,57.734,1904,0,38,1.995
2025-05-15T11:13:26.717070,/pod2,1747322006.665761,51.305,1714,0,30,1.749
2025-05-15T11:13:26.719503,/pod3,1747322006.667427,52.073,1966,0,36,1.83
2025-05-15T11:13:26.719847,/pod1,1747322006.664189,55.655,1905,0,38,1.994
2025-05-15T11:13:26.727130,/pod2,1747322006.67576,51.368,1715,0,30,1.748
2025-05-15T11:13:26.729475,/pod3,1747322006.677427,52.045,1967,0,36,1.829
2025-05-15T11:13:26.729771,/pod1,1747322006.674189,55.579,1906,0,38,1.993
2025-05-15T11:13:26.737189,/pod2,1747322006.68576,51.427,1716,0,30,1.747
2025-05-15T11:13:26.739342,/pod3,1747322006.687427,51.913,1968,0,36,1.828
2025-05-15T11:13:26.739496,/pod1,1747322006.684189,55.304,1907,0,38,1.992
2025-05-15T11:13:26.747033,/pod2,1747322006.695759,51.272,1717,0,30,1.746
2025-05-15T11:13:26.749091,/pod3,1747322006.697427,51.661,1969,0,36,1.827
2025-05-15T11:13:26.749949,/pod1,1747322006.694189,55.759,1908,0,38,1.991
2025-05-15T11:13:26.757265,/pod2,1747322006.70576,51.504,1718,0,30,1.745
2025-05-15T11:13:26.759547,/pod3,1747322006.707427,52.117,1970,0,36,1.826
2025-05-15T11:13:26.760610,/pod1,1747322006.704189,56.419,1909,0,38,1.99
2025-05-15T11:13:26.767169,/pod2,1747322006.715759,51.409,1719,0,30,1.744
2025-05-15T11:13:26.769422,/pod1,1747322006.714189,55.232,1910,0,38,1.988
2025-05-15T11:13:26.769746,/pod3,1747322006.717427,52.315,1971,0,36,1.826
2025-05-15T11:13:26.777315,/pod2,1747322006.725761,51.552,1720,0,30,1.743
2025-05-15T11:13:26.779587,/pod3,1747322006.727427,52.158,1972,0,36,1.825
2025-05-15T11:13:26.780015,/pod1,1747322006.724189,55.825,1911,0,38,1.987
2025-05-15T11:13:26.814873,/pod3,1747322006.737427,77.443,1973,0,36,1.824
2025-05-15T11:13:26.815265,/pod1,1747322006.734189,81.074,1912,0,38,1.986
2025-05-15T11:13:26.815490,/pod2,1747322006.73576,79.728,1721,0,30,1.742
2025-05-15T11:13:26.815853,/pod3,1747322006.747425,68.425,1974,0,36,1.823
2025-05-15T11:13:26.816020,/pod3,1747322006.757426,58.592,1975,0,36,1.822
2025-05-15T11:13:26.816146,/pod2,1747322006.745761,70.383,1722,0,30,1.741
2025-05-15T11:13:26.816497,/pod2,1747322006.75576,60.732,1723,0,30,1.74
2025-05-15T11:13:26.816930,/pod1,1747322006.754186,62.737,1914,0,38,1.984
2025-05-15T11:13:26.816784,/pod1,1747322006.744187,72.594,1913,0,38,1.985
2025-05-15T11:13:26.821667,/pod3,1747322006.767427,54.238,1976,0,36,1.821
2025-05-15T11:13:26.821891,/pod1,1747322006.764189,57.697,1915,0,38,1.983
2025-05-15T11:13:26.822035,/pod2,1747322006.765761,56.272,1724,0,30,1.739
2025-05-15T11:13:26.827080,/pod2,1747322006.77576,51.32,1725,0,30,1.738
2025-05-15T11:13:26.829180,/pod3,1747322006.777427,51.749,1977,0,36,1.82
2025-05-15T11:13:26.830142,/pod1,1747322006.774188,55.952,1916,0,38,1.982
2025-05-15T11:13:26.837059,/pod2,1747322006.785762,51.291,1726,0,30,1.737
2025-05-15T11:13:26.839362,/pod3,1747322006.787427,51.931,1978,0,36,1.819
2025-05-15T11:13:26.841774,/pod1,1747322006.784189,57.583,1917,0,38,1.981
2025-05-15T11:13:26.847167,/pod2,1747322006.79576,51.407,1727,0,30,1.736
2025-05-15T11:13:26.849465,/pod3,1747322006.797427,52.035,1979,0,36,1.818
2025-05-15T11:13:26.849774,/pod1,1747322006.794189,55.584,1918,0,38,1.98
2025-05-15T11:13:26.857164,/pod2,1747322006.805761,51.402,1728,0,30,1.735
2025-05-15T11:13:26.859373,/pod3,1747322006.807427,51.945,1980,0,36,1.817
2025-05-15T11:13:26.859834,/pod1,1747322006.804189,55.641,1919,0,38,1.979
2025-05-15T11:13:26.867167,/pod2,1747322006.815759,51.406,1729,0,30,1.734
2025-05-15T11:13:26.869500,/pod3,1747322006.817427,52.073,1981,0,36,1.816
2025-05-15T11:13:26.869820,/pod1,1747322006.814189,55.627,1920,0,38,1.978
2025-05-15T11:13:26.877295,/pod2,1747322006.825761,51.533,1730,0,30,1.733
2025-05-15T11:13:26.879237,/pod3,1747322006.827427,51.806,1982,0,36,1.815
2025-05-15T11:13:26.881868,/pod1,1747322006.824189,57.677,1921,0,38,1.977
2025-05-15T11:13:26.887665,/pod2,1747322006.83576,51.901,1731,0,30,1.732
2025-05-15T11:13:26.889524,/pod3,1747322006.837427,52.096,1983,0,36,1.815
2025-05-15T11:13:26.890056,/pod1,1747322006.834189,55.866,1922,0,38,1.976
2025-05-15T11:13:26.900676,/pod3,1747322006.847427,53.244,1984,0,36,1.814
2025-05-15T11:13:26.901025,/pod2,1747322006.84576,55.259,1732,0,30,1.731
2025-05-15T11:13:26.901861,/pod1,1747322006.844189,57.67,1923,0,38,1.975
2025-05-15T11:13:26.907308,/pod2,1747322006.85576,51.543,1733,0,30,1.73
2025-05-15T11:13:26.909109,/pod3,1747322006.857427,51.678,1985,0,36,1.813
2025-05-15T11:13:26.910137,/pod1,1747322006.854189,55.946,1924,0,38,1.974
2025-05-15T11:13:26.917292,/pod2,1747322006.865761,51.53,1734,0,30,1.729
2025-05-15T11:13:26.919018,/pod3,1747322006.867427,51.589,1986,0,36,1.812
2025-05-15T11:13:26.920148,/pod1,1747322006.864188,55.955,1925,0,38,1.973
2025-05-15T11:13:26.927264,/pod2,1747322006.87576,51.502,1735,0,30,1.728
2025-05-15T11:13:26.929367,/pod3,1747322006.877427,51.935,1987,0,36,1.811
2025-05-15T11:13:26.929513,/pod1,1747322006.874187,55.322,1926,0,38,1.972
2025-05-15T11:13:26.937277,/pod2,1747322006.885761,51.514,1736,0,30,1.727
2025-05-15T11:13:26.940634,/pod3,1747322006.887427,53.205,1988,0,36,1.81
2025-05-15T11:13:26.940814,/pod1,1747322006.884188,56.623,1927,0,38,1.971
2025-05-15T11:13:26.947206,/pod2,1747322006.895759,51.445,1737,0,30,1.726
2025-05-15T11:13:26.949051,/pod3,1747322006.897427,51.62,1989,0,36,1.809
2025-05-15T11:13:26.950039,/pod1,1747322006.894188,55.848,1928,0,38,1.97
2025-05-15T11:13:26.957250,/pod2,1747322006.905762,51.484,1738,0,30,1.725
2025-05-15T11:13:26.959054,/pod3,1747322006.907427,51.623,1990,0,36,1.808
2025-05-15T11:13:26.959950,/pod1,1747322006.90419,55.759,1929,0,38,1.969
2025-05-15T11:13:26.968836,/pod3,1747322006.917427,51.404,1991,0,36,1.807
2025-05-15T11:13:26.968989,/pod2,1747322006.91576,53.225,1739,0,30,1.724
2025-05-15T11:13:26.970085,/pod1,1747322006.914189,55.894,1930,0,38,1.968
2025-05-15T11:13:26.977226,/pod2,1747322006.925761,51.464,1740,0,30,1.723
2025-05-15T11:13:26.983013,/pod3,1747322006.927427,55.581,1992,0,36,1.806
2025-05-15T11:13:26.983242,/pod1,1747322006.924188,59.051,1931,0,38,1.967
2025-05-15T11:13:26.989354,/pod2,1747322006.93576,53.592,1741,0,30,1.722
2025-05-15T11:13:26.991023,/pod3,1747322006.937427,53.595,1993,0,36,1.805
2025-05-15T11:13:26.992098,/pod1,1747322006.934189,57.906,1932,0,38,1.966
2025-05-15T11:13:27.001756,/pod2,1747322006.945762,55.989,1742,0,30,1.721
2025-05-15T11:13:27.001922,/pod3,1747322006.947427,54.493,1994,0,36,1.805
2025-05-15T11:13:27.002029,/pod1,1747322006.944188,57.84,1933,0,38,1.965
2025-05-15T11:13:27.007213,/pod2,1747322006.95576,51.451,1743,0,30,1.72
2025-05-15T11:13:27.008981,/pod3,1747322006.957427,51.55,1995,0,36,1.804
2025-05-15T11:13:27.009998,/pod1,1747322006.954186,55.808,1934,0,38,1.964
2025-05-15T11:13:27.017207,/pod2,1747322006.965761,51.443,1744,0,30,1.719
2025-05-15T11:13:27.019545,/pod3,1747322006.967427,52.113,1996,0,36,1.803
2025-05-15T11:13:27.019954,/pod1,1747322006.964188,55.761,1935,0,38,1.963
2025-05-15T11:13:27.028750,/pod3,1747322006.977427,51.319,1997,0,36,1.802
2025-05-15T11:13:27.029009,/pod2,1747322006.97576,53.245,1745,0,30,1.718
2025-05-15T11:13:27.029948,/pod1,1747322006.974188,55.758,1936,0,38,1.962
2025-05-15T11:13:27.037169,/pod2,1747322006.985761,51.404,1746,0,30,1.717
2025-05-15T11:13:27.039346,/pod3,1747322006.987427,51.917,1998,0,36,1.801
2025-05-15T11:13:27.039496,/pod1,1747322006.984188,55.305,1937,0,38,1.961
2025-05-15T11:13:27.048729,/pod3,1747322006.997427,51.299,1999,0,36,1.8
2025-05-15T11:13:27.049330,/pod2,1747322006.99576,53.5,1747,0,30,1.716
2025-05-15T11:13:27.049907,/pod1,1747322006.994188,55.713,1938,0,38,1.96
2025-05-15T11:13:27.057305,/pod2,1747322007.005761,51.541,1748,0,30,1.715
2025-05-15T11:13:27.059105,/pod3,1747322007.007427,51.675,2000,0,36,1.799
2025-05-15T11:13:27.059967,/pod1,1747322007.004186,55.779,1939,0,38,1.959
2025-05-15T11:13:27.067270,/pod2,1747322007.01576,51.507,1749,0,30,1.714
2025-05-15T11:13:27.069097,/pod3,1747322007.017427,51.666,2001,0,36,1.798
2025-05-15T11:13:27.070151,/pod1,1747322007.014186,55.962,1940,0,38,1.958
2025-05-15T11:13:27.077190,/pod2,1747322007.025761,51.427,1750,0,30,1.713
2025-05-15T11:13:27.079380,/pod3,1747322007.027427,51.948,2002,0,36,1.797
2025-05-15T11:13:27.079502,/pod1,1747322007.024188,55.311,1941,0,38,1.957
2025-05-15T11:13:27.087157,/pod2,1747322007.03576,51.395,1751,0,30,1.712
2025-05-15T11:13:27.091786,/pod3,1747322007.037427,54.358,2003,0,36,1.796
2025-05-15T11:13:27.092262,/pod1,1747322007.034188,58.072,1942,0,38,1.956
2025-05-15T11:13:27.103754,/pod3,1747322007.047427,56.324,2004,0,36,1.796
2025-05-15T11:13:27.104178,/pod1,1747322007.044195,59.977,1943,0,38,1.955
2025-05-15T11:13:27.104349,/pod2,1747322007.045762,58.585,1752,0,30,1.711
2025-05-15T11:13:27.109043,/pod2,1747322007.05576,53.278,1753,0,30,1.71
2025-05-15T11:13:27.109485,/pod3,1747322007.057427,52.056,2005,0,36,1.795
2025-05-15T11:13:27.110329,/pod1,1747322007.054187,56.14,1944,0,38,1.954
2025-05-15T11:13:27.117111,/pod2,1747322007.065762,51.346,1754,0,30,1.709
2025-05-15T11:13:27.118980,/pod3,1747322007.067427,51.549,2006,0,36,1.794
2025-05-15T11:13:27.120020,/pod1,1747322007.064189,55.828,1945,0,38,1.953
2025-05-15T11:13:27.127232,/pod2,1747322007.075759,51.471,1755,0,30,1.708
2025-05-15T11:13:27.129394,/pod3,1747322007.077427,51.961,2007,0,36,1.793
2025-05-15T11:13:27.129575,/pod1,1747322007.074189,55.383,1946,0,38,1.952
2025-05-15T11:13:27.137139,/pod2,1747322007.085762,51.375,1756,0,30,1.707
