system_time,remote_timestamp,latency_ms,sequence_number
2025-05-15T10:31:56.221331,1747319516.201918,19.405,1567
2025-05-15T10:31:56.231184,1747319516.211918,19.259,1568
2025-05-15T10:31:56.240654,1747319516.221918,18.728,1569
2025-05-15T10:31:56.250787,1747319516.231918,18.861,1570
2025-05-15T10:31:56.266554,1747319516.241918,24.628,1571
2025-05-15T10:31:56.271791,1747319516.251918,19.865,1572
2025-05-15T10:31:56.281494,1747319516.261918,19.567,1573
2025-05-15T10:31:56.290876,1747319516.271918,18.951,1574
2025-05-15T10:31:56.300955,1747319516.281918,19.028,1575
2025-05-15T10:31:56.311446,1747319516.291918,19.52,1576
2025-05-15T10:31:56.321793,1747319516.301918,19.866,1577
2025-05-15T10:31:56.333752,1747319516.311919,21.824,1578
2025-05-15T10:31:56.340842,1747319516.321918,18.917,1579
2025-05-15T10:31:56.352990,1747319516.331918,21.061,1580
2025-05-15T10:31:56.366021,1747319516.341918,24.093,1581
2025-05-15T10:31:56.372209,1747319516.351918,20.283,1582
2025-05-15T10:31:56.381758,1747319516.361918,19.833,1583
2025-05-15T10:31:56.391783,1747319516.371918,19.855,1584
2025-05-15T10:31:56.401733,1747319516.381918,19.807,1585
2025-05-15T10:31:56.411180,1747319516.391918,19.254,1586
2025-05-15T10:31:56.420834,1747319516.401918,18.909,1587
2025-05-15T10:31:56.431887,1747319516.411918,19.96,1588
2025-05-15T10:31:56.446711,1747319516.421918,24.784,1589
2025-05-15T10:31:56.452022,1747319516.431918,20.095,1590
2025-05-15T10:31:56.461406,1747319516.441918,19.48,1591
2025-05-15T10:31:56.472570,1747319516.451918,20.644,1592
2025-05-15T10:31:56.481634,1747319516.461918,19.706,1593
2025-05-15T10:31:56.490685,1747319516.471918,18.76,1594
2025-05-15T10:31:56.501553,1747319516.481918,19.628,1595
2025-05-15T10:31:56.511013,1747319516.491918,19.088,1596
2025-05-15T10:31:56.521745,1747319516.501919,19.813,1597
2025-05-15T10:31:56.531172,1747319516.511919,19.242,1598
2025-05-15T10:31:56.540408,1747319516.521918,18.482,1599
2025-05-15T10:31:56.551264,1747319516.531919,19.336,1600
2025-05-15T10:31:56.574513,1747319516.541919,32.585,1601
2025-05-15T10:31:56.576618,1747319516.551918,24.691,1602
2025-05-15T10:31:56.580939,1747319516.561918,19.011,1603
2025-05-15T10:31:56.590383,1747319516.571918,18.459,1604
2025-05-15T10:31:56.601108,1747319516.581918,19.181,1605
2025-05-15T10:31:56.611383,1747319516.591919,19.456,1606
2025-05-15T10:31:56.622135,1747319516.601918,20.204,1607
2025-05-15T10:31:56.630659,1747319516.611918,18.734,1608
2025-05-15T10:31:56.640409,1747319516.621918,18.484,1609
2025-05-15T10:31:56.651177,1747319516.631919,19.248,1610
2025-05-15T10:31:56.663955,1747319516.641918,22.028,1611
2025-05-15T10:31:56.677278,1747319516.651919,25.338,1612
2025-05-15T10:31:56.681183,1747319516.661918,19.256,1613
2025-05-15T10:31:56.690184,1747319516.671917,18.26,1614
2025-05-15T10:31:56.701332,1747319516.681919,19.404,1615
2025-05-15T10:31:56.711510,1747319516.691919,19.579,1616
2025-05-15T10:31:56.721310,1747319516.701919,19.382,1617
2025-05-15T10:31:56.732127,1747319516.711918,20.201,1618
2025-05-15T10:31:56.740433,1747319516.721918,18.508,1619
2025-05-15T10:31:56.750943,1747319516.731919,19.016,1620
2025-05-15T10:31:56.761524,1747319516.741918,19.596,1621
2025-05-15T10:31:56.775317,1747319516.751919,23.39,1622
2025-05-15T10:31:56.781997,1747319516.761918,20.071,1623
2025-05-15T10:31:56.790977,1747319516.771919,19.051,1624
2025-05-15T10:31:56.801295,1747319516.781919,19.368,1625
2025-05-15T10:31:56.811384,1747319516.791918,19.458,1626
2025-05-15T10:31:56.820917,1747319516.801918,18.991,1627
2025-05-15T10:31:56.836572,1747319516.811919,24.647,1628
2025-05-15T10:31:56.840990,1747319516.821919,19.06,1629
2025-05-15T10:31:56.856756,1747319516.831918,24.829,1630
2025-05-15T10:31:56.860459,1747319516.841918,18.533,1631
2025-05-15T10:31:56.877462,1747319516.851918,25.536,1632
2025-05-15T10:31:56.885638,1747319516.861918,23.712,1633
2025-05-15T10:31:56.891699,1747319516.871918,19.773,1634
2025-05-15T10:31:56.901483,1747319516.881918,19.556,1635
2025-05-15T10:31:56.911418,1747319516.891918,19.492,1636
2025-05-15T10:31:56.921534,1747319516.901919,19.604,1637
2025-05-15T10:31:56.930512,1747319516.911918,18.586,1638
2025-05-15T10:31:56.941294,1747319516.921918,19.367,1639
2025-05-15T10:31:56.950859,1747319516.931918,18.932,1640
2025-05-15T10:31:56.961346,1747319516.941918,19.419,1641
2025-05-15T10:31:56.974859,1747319516.951918,22.931,1642
2025-05-15T10:31:56.984082,1747319516.961918,22.157,1643
2025-05-15T10:31:56.990676,1747319516.971918,18.751,1644
2025-05-15T10:31:57.000300,1747319516.981919,18.373,1645
2025-05-15T10:31:57.010916,1747319516.991918,18.987,1646
2025-05-15T10:31:57.020725,1747319517.001919,18.797,1647
2025-05-15T10:31:57.033130,1747319517.011918,21.203,1648
2025-05-15T10:31:57.040511,1747319517.021918,18.585,1649
2025-05-15T10:31:57.050789,1747319517.031918,18.865,1650
2025-05-15T10:31:57.061458,1747319517.041918,19.529,1651
2025-05-15T10:31:57.073149,1747319517.051918,21.218,1652
2025-05-15T10:31:57.088004,1747319517.061918,26.078,1653
2025-05-15T10:31:57.091672,1747319517.071919,19.745,1654
2025-05-15T10:31:57.100428,1747319517.081919,18.502,1655
2025-05-15T10:31:57.112358,1747319517.091918,20.432,1656
2025-05-15T10:31:57.121610,1747319517.101918,19.667,1657
2025-05-15T10:31:57.130854,1747319517.111917,18.931,1658
2025-05-15T10:31:57.140433,1747319517.121918,18.506,1659
2025-05-15T10:31:57.150230,1747319517.131917,18.307,1660
2025-05-15T10:31:57.161185,1747319517.141918,19.25,1661
2025-05-15T10:31:57.171329,1747319517.151918,19.401,1662
2025-05-15T10:31:57.184188,1747319517.161918,22.264,1663
2025-05-15T10:31:57.190308,1747319517.171918,18.383,1664
2025-05-15T10:31:57.200961,1747319517.181918,19.033,1665
2025-05-15T10:31:57.211574,1747319517.191917,19.648,1666
2025-05-15T10:31:57.221521,1747319517.201918,19.595,1667
2025-05-15T10:31:57.231182,1747319517.211917,19.258,1668
2025-05-15T10:31:57.240906,1747319517.221918,18.98,1669
2025-05-15T10:31:57.250750,1747319517.231918,18.826,1670
2025-05-15T10:31:57.261484,1747319517.241918,19.559,1671
2025-05-15T10:31:57.270882,1747319517.251917,18.957,1672
2025-05-15T10:31:57.281714,1747319517.261919,19.787,1673
2025-05-15T10:31:57.291640,1747319517.271917,19.713,1674
2025-05-15T10:31:57.301297,1747319517.281918,19.372,1675
2025-05-15T10:31:57.311949,1747319517.291919,20.021,1676
2025-05-15T10:31:57.321745,1747319517.301918,19.811,1677
2025-05-15T10:31:57.331985,1747319517.311918,20.058,1678
2025-05-15T10:31:57.343965,1747319517.321918,22.037,1679
2025-05-15T10:31:57.351836,1747319517.331918,19.911,1680
2025-05-15T10:31:57.361325,1747319517.341919,19.399,1681
2025-05-15T10:31:57.371588,1747319517.351918,19.663,1682
2025-05-15T10:31:57.384628,1747319517.361919,22.702,1683
2025-05-15T10:31:57.396828,1747319517.371918,24.903,1684
2025-05-15T10:31:57.400855,1747319517.381918,18.929,1685
2025-05-15T10:31:57.411326,1747319517.391917,19.399,1686
2025-05-15T10:31:57.421918,1747319517.401919,19.987,1687
2025-05-15T10:31:57.432177,1747319517.411917,20.252,1688
2025-05-15T10:31:57.442514,1747319517.421919,20.587,1689
2025-05-15T10:31:57.450753,1747319517.431917,18.828,1690
2025-05-15T10:31:57.466759,1747319517.441918,24.832,1691
2025-05-15T10:31:57.470655,1747319517.451918,18.729,1692
2025-05-15T10:31:57.488880,1747319517.461918,26.953,1693
2025-05-15T10:31:57.496381,1747319517.471917,24.455,1694
2025-05-15T10:31:57.500848,1747319517.481918,18.923,1695
2025-05-15T10:31:57.511426,1747319517.491918,19.499,1696
2025-05-15T10:31:57.523748,1747319517.501918,21.818,1697
2025-05-15T10:31:57.530372,1747319517.511918,18.446,1698
2025-05-15T10:31:57.540442,1747319517.521919,18.515,1699
2025-05-15T10:31:57.550712,1747319517.531919,18.784,1700
2025-05-15T10:31:57.561479,1747319517.541919,19.552,1701
2025-05-15T10:31:57.571585,1747319517.551918,19.658,1702
2025-05-15T10:31:57.581405,1747319517.561918,19.478,1703
2025-05-15T10:31:57.597959,1747319517.571919,26.033,1704
2025-05-15T10:31:57.603210,1747319517.581918,21.284,1705
2025-05-15T10:31:57.611633,1747319517.591918,19.708,1706
2025-05-15T10:31:57.622933,1747319517.601918,21.006,1707
2025-05-15T10:31:57.631814,1747319517.611918,19.888,1708
2025-05-15T10:31:57.641294,1747319517.621918,19.368,1709
2025-05-15T10:31:57.651806,1747319517.631918,19.881,1710
2025-05-15T10:31:57.660381,1747319517.641918,18.455,1711
2025-05-15T10:31:57.671692,1747319517.651918,19.766,1712
2025-05-15T10:31:57.681312,1747319517.661918,19.386,1713
2025-05-15T10:31:57.690660,1747319517.671917,18.735,1714
2025-05-15T10:31:57.702289,1747319517.681918,20.363,1715
2025-05-15T10:31:57.711691,1747319517.691918,19.766,1716
2025-05-15T10:31:57.721627,1747319517.701918,19.701,1717
2025-05-15T10:31:57.731521,1747319517.711918,19.595,1718
2025-05-15T10:31:57.740348,1747319517.721918,18.422,1719
2025-05-15T10:31:57.750464,1747319517.731919,18.537,1720
2025-05-15T10:31:57.761157,1747319517.741918,19.228,1721
2025-05-15T10:31:57.771262,1747319517.751919,19.334,1722
2025-05-15T10:31:57.780831,1747319517.761918,18.905,1723
2025-05-15T10:31:57.791700,1747319517.771918,19.775,1724
2025-05-15T10:31:57.805421,1747319517.781918,23.478,1725
2025-05-15T10:31:57.810750,1747319517.791918,18.823,1726
2025-05-15T10:31:57.821873,1747319517.801919,19.947,1727
2025-05-15T10:31:57.830762,1747319517.811918,18.837,1728
2025-05-15T10:31:57.840757,1747319517.821918,18.832,1729
2025-05-15T10:31:57.851749,1747319517.831918,19.822,1730
2025-05-15T10:31:57.861270,1747319517.841918,19.344,1731
2025-05-15T10:31:57.871233,1747319517.851919,19.307,1732
2025-05-15T10:31:57.881113,1747319517.861918,19.188,1733
2025-05-15T10:31:57.893860,1747319517.871918,21.934,1734
2025-05-15T10:31:57.907474,1747319517.881919,25.546,1735
2025-05-15T10:31:57.911820,1747319517.891918,19.893,1736
2025-05-15T10:31:57.920825,1747319517.901918,18.899,1737
2025-05-15T10:31:57.933292,1747319517.911919,21.365,1738
2025-05-15T10:31:57.940585,1747319517.921918,18.66,1739
2025-05-15T10:31:57.951268,1747319517.931919,19.339,1740
2025-05-15T10:31:57.961270,1747319517.941918,19.339,1741
2025-05-15T10:31:57.970752,1747319517.951919,18.827,1742
2025-05-15T10:31:57.981988,1747319517.961918,20.042,1743
2025-05-15T10:31:57.991698,1747319517.971919,19.761,1744
2025-05-15T10:31:58.007734,1747319517.981918,25.799,1745
2025-05-15T10:31:58.011399,1747319517.991918,19.467,1746
2025-05-15T10:31:58.020777,1747319518.001918,18.852,1747
2025-05-15T10:31:58.032917,1747319518.011918,20.989,1748
2025-05-15T10:31:58.040415,1747319518.021918,18.489,1749
2025-05-15T10:31:58.050812,1747319518.031918,18.886,1750
2025-05-15T10:31:58.060306,1747319518.041918,18.38,1751
2025-05-15T10:31:58.071108,1747319518.051919,19.181,1752
2025-05-15T10:31:58.082197,1747319518.061919,20.27,1753
2025-05-15T10:31:58.091221,1747319518.071918,19.288,1754
2025-05-15T10:31:58.102923,1747319518.081918,20.997,1755
2025-05-15T10:31:58.111680,1747319518.091918,19.755,1756
2025-05-15T10:31:58.120777,1747319518.101918,18.852,1757
2025-05-15T10:31:58.131252,1747319518.111918,19.326,1758
2025-05-15T10:31:58.140894,1747319518.121919,18.965,1759
2025-05-15T10:31:58.150955,1747319518.131918,19.028,1760
2025-05-15T10:31:58.160735,1747319518.141918,18.807,1761
2025-05-15T10:31:58.171115,1747319518.151918,19.189,1762
2025-05-15T10:31:58.181003,1747319518.161918,19.077,1763
2025-05-15T10:31:58.190673,1747319518.171919,18.746,1764
2025-05-15T10:31:58.202472,1747319518.181918,20.547,1765
2025-05-15T10:31:58.213539,1747319518.191918,21.614,1766
2025-05-15T10:31:58.221105,1747319518.201918,19.181,1767
2025-05-15T10:31:58.230839,1747319518.211918,18.914,1768
2025-05-15T10:31:58.240912,1747319518.221918,18.986,1769
2025-05-15T10:31:58.251548,1747319518.231918,19.622,1770
2025-05-15T10:31:58.261194,1747319518.241918,19.269,1771
2025-05-15T10:31:58.270820,1747319518.251919,18.895,1772
2025-05-15T10:31:58.282570,1747319518.261918,20.643,1773
2025-05-15T10:31:58.291980,1747319518.271918,20.051,1774
2025-05-15T10:31:58.303186,1747319518.281918,21.259,1775
2025-05-15T10:31:58.316978,1747319518.291919,25.05,1776
2025-05-15T10:31:58.320636,1747319518.301918,18.711,1777
2025-05-15T10:31:58.330893,1747319518.311917,18.967,1778
2025-05-15T10:31:58.340334,1747319518.321918,18.407,1779
2025-05-15T10:31:58.350518,1747319518.331917,18.594,1780
2025-05-15T10:31:58.363897,1747319518.341918,21.971,1781
2025-05-15T10:31:58.370995,1747319518.351917,19.069,1782
2025-05-15T10:31:58.381305,1747319518.361918,19.38,1783
2025-05-15T10:31:58.390594,1747319518.371917,18.67,1784
2025-05-15T10:31:58.401071,1747319518.381918,19.145,1785
2025-05-15T10:31:58.418070,1747319518.391917,26.143,1786
2025-05-15T10:31:58.420977,1747319518.401919,19.05,1787
2025-05-15T10:31:58.431086,1747319518.411918,19.16,1788
2025-05-15T10:31:58.441668,1747319518.421918,19.74,1789
2025-05-15T10:31:58.451248,1747319518.431917,19.299,1790
2025-05-15T10:31:58.461759,1747319518.441918,19.832,1791
2025-05-15T10:31:58.470732,1747319518.451917,18.807,1792
2025-05-15T10:31:58.481222,1747319518.461918,19.297,1793
2025-05-15T10:31:58.491013,1747319518.471917,19.087,1794
2025-05-15T10:31:58.500988,1747319518.481918,19.062,1795
2025-05-15T10:31:58.512467,1747319518.491918,20.54,1796
2025-05-15T10:31:58.520998,1747319518.501919,19.071,1797
2025-05-15T10:31:58.531619,1747319518.511918,19.693,1798
2025-05-15T10:31:58.540567,1747319518.521919,18.641,1799
2025-05-15T10:31:58.550655,1747319518.531918,18.729,1800
2025-05-15T10:31:58.561463,1747319518.541919,19.534,1801
2025-05-15T10:31:58.570930,1747319518.551918,19.003,1802
2025-05-15T10:31:58.580707,1747319518.561918,18.78,1803
2025-05-15T10:31:58.591407,1747319518.571918,19.479,1804
2025-05-15T10:31:58.601234,1747319518.581918,19.307,1805
2025-05-15T10:31:58.612841,1747319518.591918,20.915,1806
2025-05-15T10:31:58.629853,1747319518.601918,27.924,1807
2025-05-15T10:31:58.630936,1747319518.611919,19.009,1808
2025-05-15T10:31:58.640475,1747319518.621918,18.551,1809
2025-05-15T10:31:58.650805,1747319518.631918,18.88,1810
2025-05-15T10:31:58.660984,1747319518.641918,19.056,1811
2025-05-15T10:31:58.674553,1747319518.651918,22.628,1812
2025-05-15T10:31:58.681299,1747319518.661919,19.371,1813
2025-05-15T10:31:58.691886,1747319518.671917,19.957,1814
2025-05-15T10:31:58.701350,1747319518.681919,19.422,1815
2025-05-15T10:31:58.712969,1747319518.691919,21.042,1816
2025-05-15T10:31:58.725341,1747319518.701919,23.411,1817
2025-05-15T10:31:58.730905,1747319518.711918,18.978,1818
2025-05-15T10:31:58.740667,1747319518.721919,18.741,1819
2025-05-15T10:31:58.751448,1747319518.731918,19.522,1820
2025-05-15T10:31:58.760886,1747319518.741918,18.959,1821
2025-05-15T10:31:58.770963,1747319518.751918,19.038,1822
2025-05-15T10:31:58.781531,1747319518.761919,19.604,1823
2025-05-15T10:31:58.790392,1747319518.771918,18.466,1824
2025-05-15T10:31:58.800974,1747319518.781919,19.041,1825
2025-05-15T10:31:58.811340,1747319518.791919,19.413,1826
2025-05-15T10:31:58.828229,1747319518.801918,26.301,1827
2025-05-15T10:31:58.829987,1747319518.811919,18.061,1828
2025-05-15T10:31:58.840576,1747319518.821918,18.65,1829
2025-05-15T10:31:58.851231,1747319518.831918,19.305,1830
2025-05-15T10:31:58.860890,1747319518.841918,18.963,1831
2025-05-15T10:31:58.871312,1747319518.851918,19.383,1832
2025-05-15T10:31:58.880905,1747319518.861918,18.979,1833
2025-05-15T10:31:58.890527,1747319518.871918,18.602,1834
2025-05-15T10:31:58.901450,1747319518.881918,19.525,1835
2025-05-15T10:31:58.911303,1747319518.891918,19.377,1836
2025-05-15T10:31:58.925597,1747319518.901918,23.671,1837
2025-05-15T10:31:58.931198,1747319518.911919,19.271,1838
2025-05-15T10:31:58.940724,1747319518.921918,18.798,1839
2025-05-15T10:31:58.950631,1747319518.931918,18.705,1840
2025-05-15T10:31:58.961175,1747319518.941918,19.246,1841
2025-05-15T10:31:58.970845,1747319518.951918,18.918,1842
2025-05-15T10:31:58.981179,1747319518.961918,19.251,1843
2025-05-15T10:31:58.990246,1747319518.971918,18.321,1844
2025-05-15T10:31:59.000861,1747319518.981918,18.936,1845
2025-05-15T10:31:59.011374,1747319518.991918,19.449,1846
2025-05-15T10:31:59.021684,1747319519.001918,19.751,1847
2025-05-15T10:31:59.033131,1747319519.011918,21.204,1848
2025-05-15T10:31:59.041780,1747319519.021919,19.845,1849
2025-05-15T10:31:59.050686,1747319519.031918,18.76,1850
2025-05-15T10:31:59.061275,1747319519.041918,19.348,1851
2025-05-15T10:31:59.071019,1747319519.051918,19.092,1852
2025-05-15T10:31:59.081583,1747319519.061918,19.655,1853
2025-05-15T10:31:59.090992,1747319519.071919,19.065,1854
2025-05-15T10:31:59.102390,1747319519.081919,20.462,1855
2025-05-15T10:31:59.112743,1747319519.091918,20.816,1856
2025-05-15T10:31:59.123190,1747319519.101919,21.264,1857
2025-05-15T10:31:59.135694,1747319519.111919,23.767,1858
2025-05-15T10:31:59.141590,1747319519.121919,19.663,1859
2025-05-15T10:31:59.151157,1747319519.131918,19.232,1860
2025-05-15T10:31:59.162731,1747319519.141918,20.795,1861
2025-05-15T10:31:59.170971,1747319519.151918,19.046,1862
2025-05-15T10:31:59.181393,1747319519.161918,19.467,1863
2025-05-15T10:31:59.192626,1747319519.171919,20.696,1864
2025-05-15T10:31:59.201762,1747319519.181919,19.835,1865
2025-05-15T10:31:59.212336,1747319519.191918,20.408,1866
2025-05-15T10:31:59.223497,1747319519.201918,21.571,1867
2025-05-15T10:31:59.235890,1747319519.211918,23.965,1868
2025-05-15T10:31:59.241104,1747319519.221919,19.106,1869
2025-05-15T10:31:59.253924,1747319519.231918,21.997,1870
2025-05-15T10:31:59.260726,1747319519.241919,18.798,1871
2025-05-15T10:31:59.272286,1747319519.251918,20.351,1872
2025-05-15T10:31:59.281514,1747319519.261918,19.585,1873
2025-05-15T10:31:59.290248,1747319519.271918,18.323,1874
2025-05-15T10:31:59.302549,1747319519.281918,20.623,1875
2025-05-15T10:31:59.311612,1747319519.291918,19.685,1876
2025-05-15T10:31:59.321511,1747319519.301918,19.585,1877
2025-05-15T10:31:59.339399,1747319519.311918,27.472,1878
2025-05-15T10:31:59.340910,1747319519.321918,18.984,1879
2025-05-15T10:31:59.351127,1747319519.331917,19.201,1880
2025-05-15T10:31:59.361546,1747319519.341918,19.618,1881
2025-05-15T10:31:59.371667,1747319519.351918,19.735,1882
2025-05-15T10:31:59.381297,1747319519.361918,19.372,1883
2025-05-15T10:31:59.390722,1747319519.371919,18.794,1884
2025-05-15T10:31:59.401265,1747319519.381918,19.338,1885
2025-05-15T10:31:59.411350,1747319519.391918,19.424,1886
2025-05-15T10:31:59.420884,1747319519.401918,18.959,1887
2025-05-15T10:31:59.431021,1747319519.411919,19.094,1888
2025-05-15T10:31:59.442899,1747319519.421918,20.972,1889
2025-05-15T10:31:59.451018,1747319519.431918,19.092,1890
2025-05-15T10:31:59.461534,1747319519.441919,19.608,1891
2025-05-15T10:31:59.470980,1747319519.451918,19.047,1892
2025-05-15T10:31:59.485819,1747319519.461918,23.889,1893
